group,case,variant,target,replacement,sentence_sim,contextual_span_sim,isolated_phrase_sim,changed_sentence
idiomatic_nc,glass ceiling,random,glass ceiling,forest melody,0.994926929473877,0.9520450234413147,0.9667777419090271,The promotion exposed the forest melody in the company.
idiomatic_nc,cash cow,synonym,cash cow,moneymaker,0.9982472062110901,0.9596554040908813,0.9457873106002808,The old product became a moneymaker for the firm.
idiomatic_nc,cash cow,component,cash cow,cow,0.9981604814529419,0.959959089756012,0.9770576357841492,The old product became a cow for the firm.
idiomatic_nc,cash cow,word_by_word,cash cow,money animal,0.9991816282272339,0.9797827005386353,0.9779993891716003,The old product became a money animal for the firm.
idiomatic_nc,cash cow,random,cash cow,airport blanket,0.9945796132087708,0.9414981603622437,0.9587832689285278,The old product became a airport blanket for the firm.
idiomatic_nc,loose cannon,synonym,loose cannon,unpredictable person,0.9966852068901062,0.9702265858650208,0.9566898941993713,The spokesman was a unpredictable person during the debate.
idiomatic_nc,loose cannon,component,loose cannon,cannon,0.9992466568946838,0.9918938875198364,0.97245854139328,The spokesman was a cannon during the debate.
idiomatic_nc,loose cannon,word_by_word,loose cannon,unstable weapon,0.997360348701477,0.9728859663009644,0.9564563035964966,The spokesman was a unstable weapon during the debate.
idiomatic_nc,loose cannon,random,loose cannon,velvet engine,0.9957978129386902,0.9437628388404846,0.9338881969451904,The spokesman was a velvet engine during the debate.
idiomatic_nc,golden handshake,synonym,golden handshake,severance payment,0.9929294586181641,0.9502465128898621,0.9364959001541138,The manager received a severance payment after the merger.
idiomatic_nc,golden handshake,component,golden handshake,handshake,0.9969862103462219,0.9799255728721619,0.9819421172142029,The manager received a handshake after the merger.
idiomatic_nc,golden handshake,word_by_word,golden handshake,valuable greeting,0.9962888956069946,0.9728689193725586,0.9661217331886292,The manager received a valuable greeting after the merger.
idiomatic_nc,golden handshake,random,golden handshake,mountain pillow,0.9957953095436096,0.9673096537590027,0.9634565114974976,The manager received a mountain pillow after the merger.
idiomatic_nc,paper tiger,synonym,paper tiger,weak threat,0.9964984655380249,0.9448642134666443,0.9429806470870972,The threat was a weak threat in the negotiations.
idiomatic_nc,paper tiger,component,paper tiger,tiger,0.9992446303367615,0.989851176738739,0.9478338956832886,The threat was a tiger in the negotiations.
idiomatic_nc,paper tiger,word_by_word,paper tiger,document animal,0.9978624582290649,0.9718973636627197,0.962913453578949,The threat was a document animal in the negotiations.
idiomatic_nc,paper tiger,random,paper tiger,river button,0.9983285665512085,0.9828199148178101,0.9632630348205566,The threat was a river button in the negotiations.
idiomatic_nc,smoking gun,synonym,smoking gun,decisive evidence,0.9946054816246033,0.948326051235199,0.9593419432640076,The email became the decisive evidence in the investigation.
idiomatic_nc,smoking gun,component,smoking gun,gun,0.9985995888710022,0.976131021976471,0.9494380950927734,The email became the gun in the investigation.
idiomatic_nc,smoking gun,word_by_word,smoking gun,burning weapon,0.9976035356521606,0.9815241098403931,0.9577139019966125,The email became the burning weapon in the investigation.
idiomatic_nc,smoking gun,random,smoking gun,kitchen horizon,0.9966970682144165,0.9654857516288757,0.9497168064117432,The email became the kitchen horizon in the investigation.
compositional_nc,economic aid,synonym,economic aid,financial assistance,0.9988973140716553,0.9470850825309753,0.9587597250938416,The committee approved financial assistance for the region after the storm.
compositional_nc,economic aid,component,economic aid,aid,0.9988869428634644,0.9468763470649719,0.9105209708213806,The committee approved aid for the region after the storm.
compositional_nc,economic aid,word_by_word,economic aid,budgetary assistance,0.9982410669326782,0.9286463260650635,0.9591829776763916,The committee approved budgetary assistance for the region after the storm.
compositional_nc,economic aid,random,economic aid,kitchen table,0.9957617521286011,0.8429299592971802,0.9353975057601929,The committee approved kitchen table for the region after the storm.
compositional_nc,research lab,synonym,research lab,research facility,0.9987845420837402,0.9688713550567627,0.9902341365814209,The students joined a research facility during the summer program.
compositional_nc,research lab,component,research lab,lab,0.9988602995872498,0.9539728164672852,0.9618219137191772,The students joined a lab during the summer program.
compositional_nc,research lab,word_by_word,research lab,investigation workplace,0.9964320063591003,0.9163660407066345,0.9716949462890625,The students joined a investigation workplace during the summer program.
compositional_nc,research lab,random,research lab,garden party,0.9929652214050293,0.8371909856796265,0.9443194270133972,The students joined a garden party during the summer program.
compositional_nc,climate policy,synonym,climate policy,environmental policy,0.9991769194602966,0.9562638401985168,0.9783677458763123,The council debated environmental policy during the evening session.
compositional_nc,climate policy,component,climate policy,policy,0.9984726309776306,0.9295172691345215,0.9716675877571106,The council debated policy during the evening session.
compositional_nc,climate policy,word_by_word,climate policy,weather guideline,0.9968525171279907,0.9068443775177002,0.9569106101989746,The council debated weather guideline during the evening session.
compositional_nc,climate policy,random,climate policy,garden spoon,0.9954692125320435,0.8793206214904785,0.9311109185218811,The council debated garden spoon during the evening session.
compositional_nc,medical school,synonym,medical school,medical college,0.9991613626480103,0.9823164343833923,0.9822245240211487,Her brother entered medical college after years of preparation.
compositional_nc,medical school,component,medical school,school,0.9987914562225342,0.950529158115387,0.9740474820137024,Her brother entered school after years of preparation.
compositional_nc,medical school,word_by_word,medical school,clinical academy,0.9993709325790405,0.9831269383430481,0.9811676740646362,Her brother entered clinical academy after years of preparation.
compositional_nc,medical school,random,medical school,ocean mirror,0.9961450695991516,0.9355767965316772,0.9603886604309082,Her brother entered ocean mirror after years of preparation.
compositional_nc,mountain village,synonym,mountain village,alpine settlement,0.9983721971511841,0.9467220306396484,0.9804463982582092,The travelers reached a alpine settlement before sunset.
compositional_nc,mountain village,component,mountain village,village,0.9991865754127502,0.9440596103668213,0.9729548096656799,The travelers reached a village before sunset.
compositional_nc,mountain village,word_by_word,mountain village,hill hamlet,0.9982547760009766,0.9411041736602783,0.9749406576156616,The travelers reached a hill hamlet before sunset.
compositional_nc,mountain village,random,mountain village,plastic thunder,0.9964435696601868,0.9047431945800781,0.9653643369674683,The travelers reached a plastic thunder before sunset.
compositional_nc,solar panel,synonym,solar panel,photovoltaic module,0.9988088011741638,0.9627050161361694,0.9455761313438416,The engineer installed a photovoltaic module on the roof.
compositional_nc,solar panel,component,solar panel,panel,0.998326301574707,0.9561853408813477,0.9632692933082581,The engineer installed a panel on the roof.
compositional_nc,solar panel,word_by_word,solar panel,sun powered plate,0.9989039301872253,0.9641965627670288,0.9625999331474304,The engineer installed a sun powered plate on the roof.
compositional_nc,solar panel,random,solar panel,velvet sandwich,0.9951931238174438,0.9035012125968933,0.9361722469329834,The engineer installed a velvet sandwich on the roof.
compositional_nc,election result,synonym,election result,vote outcome,0.9991183280944824,0.9853054285049438,0.9900738000869751,The newspaper published the vote outcome at midnight.
compositional_nc,election result,component,election result,result,0.998954713344574,0.9705594778060913,0.9744906425476074,The newspaper published the result at midnight.
compositional_nc,election result,word_by_word,election result,ballot outcome,0.9987475872039795,0.9828775525093079,0.9911903738975525,The newspaper published the ballot outcome at midnight.
compositional_nc,election result,random,election result,kitchen river,0.9945914149284363,0.8900923132896423,0.9504703879356384,The newspaper published the kitchen river at midnight.
compositional_nc,airport security,synonym,airport security,aviation security,0.9981403946876526,0.9704148769378662,0.9811117053031921,The staff improved aviation security before the summit.
compositional_nc,airport security,component,airport security,security,0.9955309629440308,0.8926761746406555,0.96468186378479,The staff improved security before the summit.
compositional_nc,airport security,word_by_word,airport security,terminal safety,0.9960867762565613,0.9381633996963501,0.9542927742004395,The staff improved terminal safety before the summit.
compositional_nc,airport security,random,airport security,forest melody,0.992257833480835,0.8962206244468689,0.9515601396560669,The staff improved forest melody before the summit.
compositional_nc,language teacher,synonym,language teacher,language instructor,0.9993540644645691,0.9885982871055603,0.9799161553382874,The language instructor corrected the essays carefully.
compositional_nc,language teacher,component,language teacher,teacher,0.9991306662559509,0.9737808108329773,0.9801000952720642,The teacher corrected the essays carefully.
compositional_nc,language teacher,word_by_word,language teacher,linguistic educator,0.9993270635604858,0.9890004992485046,0.9801951050758362,The linguistic educator corrected the essays carefully.
compositional_nc,language teacher,random,language teacher,silver engine,0.9960374236106873,0.9253087043762207,0.9476608633995056,The silver engine corrected the essays carefully.
compositional_nc,water bottle,synonym,water bottle,drinking container,0.9979792237281799,0.9673547148704529,0.9590129852294922,She packed a drinking container for the hike.
compositional_nc,water bottle,component,water bottle,bottle,0.9993098378181458,0.9850439429283142,0.9866243004798889,She packed a bottle for the hike.
compositional_nc,water bottle,word_by_word,water bottle,liquid vessel,0.9974339008331299,0.961310863494873,0.9451258778572083,She packed a liquid vessel for the hike.
compositional_nc,water bottle,random,water bottle,museum thunder,0.9940084218978882,0.9083989262580872,0.9475963711738586,She packed a museum thunder for the hike.
compositional_nc,history book,synonym,history book,historical volume,0.9988847374916077,0.9700914621353149,0.9838398694992065,The student borrowed a historical volume from the library.
compositional_nc,history book,component,history book,book,0.9986063241958618,0.9455605149269104,0.9708929061889648,The student borrowed a book from the library.
compositional_nc,history book,word_by_word,history book,past chronicle,0.9974815845489502,0.9355215430259705,0.9710707068443298,The student borrowed a past chronicle from the library.
compositional_nc,history book,random,history book,desert umbrella,0.9945300817489624,0.9075336456298828,0.9574143290519714,The student borrowed a desert umbrella from the library.
compositional_nc,river bridge,synonym,river bridge,waterway crossing,0.9988569617271423,0.9592354893684387,0.9866823554039001,The workers repaired the waterway crossing after the flood.
compositional_nc,river bridge,component,river bridge,bridge,0.9992919564247131,0.9652566909790039,0.9711338877677917,The workers repaired the bridge after the flood.
compositional_nc,river bridge,word_by_word,river bridge,stream viaduct,0.9979838728904724,0.9299315810203552,0.9694808721542358,The workers repaired the stream viaduct after the flood.
compositional_nc,river bridge,random,river bridge,lemon window,0.9948133826255798,0.8544359803199768,0.8740102648735046,The workers repaired the lemon window after the flood.
compositional_nc,hospital room,synonym,hospital room,medical chamber,0.9993168711662292,0.9799056053161621,0.9760817289352417,The nurse cleaned the medical chamber before noon.
compositional_nc,hospital room,component,hospital room,room,0.999220073223114,0.9634193778038025,0.9808887243270874,The nurse cleaned the room before noon.
compositional_nc,hospital room,word_by_word,hospital room,clinic space,0.9988556504249573,0.9635087847709656,0.9587976336479187,The nurse cleaned the clinic space before noon.
compositional_nc,hospital room,random,hospital room,cloud hammer,0.9968065023422241,0.9314528107643127,0.954915463924408,The nurse cleaned the cloud hammer before noon.
compositional_nc,village market,synonym,village market,rural marketplace,0.9991565346717834,0.9843105673789978,0.9794028997421265,The farmer visited the rural marketplace every Friday.
compositional_nc,village market,component,village market,market,0.999214231967926,0.9641078114509583,0.9470294713973999,The farmer visited the market every Friday.
compositional_nc,village market,word_by_word,village market,hamlet bazaar,0.9971354007720947,0.9384459257125854,0.9560019969940186,The farmer visited the hamlet bazaar every Friday.
compositional_nc,village market,random,village market,iron ocean,0.9965904951095581,0.9187998175621033,0.9454619884490967,The farmer visited the iron ocean every Friday.
compositional_nc,data center,synonym,data center,computing facility,0.9977929592132568,0.9558661580085754,0.9479435682296753,The company expanded the computing facility near the campus.
compositional_nc,data center,component,data center,center,0.9980650544166565,0.9521662592887878,0.957855224609375,The company expanded the center near the campus.
compositional_nc,data center,word_by_word,data center,information hub,0.9978941679000854,0.9579783082008362,0.9443672895431519,The company expanded the information hub near the campus.
compositional_nc,data center,random,data center,velvet forest,0.993253231048584,0.8782024383544922,0.9024550914764404,The company expanded the velvet forest near the campus.
compositional_nc,music festival,synonym,music festival,concert event,0.9976645708084106,0.9546387195587158,0.9567940831184387,The town hosted a concert event in July.
compositional_nc,music festival,component,music festival,festival,0.9984475374221802,0.9495269656181335,0.9601391553878784,The town hosted a festival in July.
compositional_nc,music festival,word_by_word,music festival,melody celebration,0.9958899021148682,0.9470971822738647,0.9696530103683472,The town hosted a melody celebration in July.
compositional_nc,music festival,random,music festival,paper mountain,0.9938947558403015,0.8621379733085632,0.9574316740036011,The town hosted a paper mountain in July.
single_word_control,doctor,synonym,doctor,physician,0.9997104406356812,0.9924880862236023,0.929026186466217,The physician opened the door quickly.
single_word_control,doctor,related,doctor,nurse,0.9979583024978638,0.9042094945907593,0.898992657661438,The nurse opened the door quickly.
single_word_control,doctor,random,doctor,carpet,0.9958385229110718,0.8855236172676086,0.9292158484458923,The carpet opened the door quickly.
single_word_control,apple,synonym,apple,fruit,0.9989269971847534,0.8884994387626648,0.8658539056777954,She bought a fresh fruit from the market.
single_word_control,apple,related,apple,pear,0.9973121285438538,0.7925942540168762,0.8629987835884094,She bought a fresh pear from the market.
single_word_control,apple,random,apple,engine,0.9962632656097412,0.7555151581764221,0.7901026010513306,She bought a fresh engine from the market.
single_word_control,teacher,synonym,teacher,instructor,0.9987099170684814,0.9619989395141602,0.9560484886169434,The instructor explained the problem clearly.
single_word_control,teacher,related,teacher,professor,0.9987515807151794,0.9742782711982727,0.9759346842765808,The professor explained the problem clearly.
single_word_control,teacher,random,teacher,mountain,0.9962777495384216,0.8257150053977966,0.9516273736953735,The mountain explained the problem clearly.
single_word_control,lawyer,synonym,lawyer,attorney,0.9981666207313538,0.9723636507987976,0.9262838363647461,The attorney reviewed the contract before lunch.
single_word_control,lawyer,related,lawyer,judge,0.9974090456962585,0.9220442771911621,0.9587294459342957,The judge reviewed the contract before lunch.
single_word_control,lawyer,random,lawyer,umbrella,0.9962947368621826,0.9469156861305237,0.9317681193351746,The umbrella reviewed the contract before lunch.
single_word_control,river,synonym,river,stream,0.9996454119682312,0.9663901329040527,0.9547470808029175,The stream flooded the lower fields overnight.
single_word_control,river,related,river,canal,0.9989672899246216,0.8842491507530212,0.931484580039978,The canal flooded the lower fields overnight.
single_word_control,river,random,river,microscope,0.997870922088623,0.8247072100639343,0.90791916847229,The microscope flooded the lower fields overnight.
single_word_control,city,synonym,city,metropolis,0.9989066123962402,0.9615147113800049,0.9606019258499146,The metropolis approved the new housing plan.
single_word_control,city,related,city,town,0.9994263648986816,0.9553227424621582,0.9782965183258057,The town approved the new housing plan.
single_word_control,city,random,city,sandwich,0.9966913461685181,0.8746086955070496,0.9369162917137146,The sandwich approved the new housing plan.
single_word_control,storm,synonym,storm,tempest,0.9973024129867554,0.9507133960723877,0.9242734909057617,The tempest damaged several houses near the coast.
single_word_control,storm,related,storm,rainstorm,0.9984306693077087,0.9825353026390076,0.9598819017410278,The rainstorm damaged several houses near the coast.
single_word_control,storm,random,storm,violin,0.9964889883995056,0.8202417492866516,0.8910529613494873,The violin damaged several houses near the coast.
single_word_control,idea,synonym,idea,concept,0.9995298981666565,0.9767742156982422,0.95053631067276,The concept changed the direction of the project.
single_word_control,idea,related,idea,thought,0.9993201494216919,0.9721003770828247,0.9536815285682678,The thought changed the direction of the project.
single_word_control,idea,random,idea,hammer,0.9941286444664001,0.8815484642982483,0.8923284411430359,The hammer changed the direction of the project.
single_word_control,problem,synonym,problem,issue,0.9991648197174072,0.9749245047569275,0.9525665640830994,The issue delayed the final report.
single_word_control,problem,related,problem,question,0.9984841346740723,0.9472851157188416,0.9509352445602417,The question delayed the final report.
single_word_control,problem,random,problem,pillow,0.9961005449295044,0.9365676045417786,0.9429434537887573,The pillow delayed the final report.
single_word_control,music,synonym,music,melody,0.9989997148513794,0.9861971735954285,0.9746717214584351,The melody filled the old theater.
single_word_control,music,related,music,song,0.9983149170875549,0.9729844927787781,0.9785303473472595,The song filled the old theater.
single_word_control,music,random,music,staircase,0.9969300627708435,0.9522140622138977,0.962490439414978,The staircase filled the old theater.
single_word_control,letter,synonym,letter,note,0.998127281665802,0.9366267919540405,0.9459496140480042,The note arrived before the meeting.
single_word_control,letter,related,letter,message,0.9984170198440552,0.9334399700164795,0.9492211937904358,The message arrived before the meeting.
single_word_control,letter,random,letter,volcano,0.9935371279716492,0.8574682474136353,0.9215372800827026,The volcano arrived before the meeting.
single_word_control,machine,synonym,machine,device,0.9990882277488708,0.953579843044281,0.951655924320221,The device stopped during the demonstration.
single_word_control,machine,related,machine,apparatus,0.9985070824623108,0.9423906803131104,0.9303135871887207,The apparatus stopped during the demonstration.
single_word_control,machine,random,machine,forest,0.9971705079078674,0.8004358410835266,0.9238365292549133,The forest stopped during the demonstration.
single_word_control,road,synonym,road,street,0.9994634985923767,0.9471158981323242,0.9806476831436157,The street crossed the valley below the town.
single_word_control,road,related,road,highway,0.9992689490318298,0.9722381830215454,0.9834293127059937,The highway crossed the valley below the town.
single_word_control,road,random,road,singer,0.9962784647941589,0.8616293668746948,0.9215264916419983,The singer crossed the valley below the town.
single_word_control,flower,synonym,flower,blossom,0.9992779493331909,0.9439945220947266,0.9328869581222534,The blossom bloomed beside the window.
single_word_control,flower,related,flower,rose,0.9991121292114258,0.8726161122322083,0.9485727548599243,The rose bloomed beside the window.
single_word_control,flower,random,flower,engine,0.9962306618690491,0.8337109684944153,0.8794324994087219,The engine bloomed beside the window.
single_word_control,ocean,synonym,ocean,sea,0.999548614025116,0.9747415781021118,0.9547905325889587,The sea reflected the morning light.
single_word_control,ocean,related,ocean,lake,0.9974018335342407,0.8960021138191223,0.9171422123908997,The lake reflected the morning light.
single_word_control,ocean,random,ocean,notebook,0.99555504322052,0.9097747206687927,0.9189817309379578,The notebook reflected the morning light.
single_word_control,child,synonym,child,youngster,0.998805046081543,0.9767735004425049,0.9723987579345703,The youngster solved the puzzle quickly.
single_word_control,child,related,child,teenager,0.9979680776596069,0.9684388637542725,0.9620015621185303,The teenager solved the puzzle quickly.
single_word_control,child,random,child,candle,0.9962295293807983,0.9317176938056946,0.9536247253417969,The candle solved the puzzle quickly.
ordinary_two_word_control,red car,synonym,red car,crimson vehicle,0.9988528490066528,0.9512198567390442,0.9716155529022217,The crimson vehicle stopped near the school gate.
ordinary_two_word_control,red car,component,red car,car,0.9988682270050049,0.9434299468994141,0.973892331123352,The car stopped near the school gate.
ordinary_two_word_control,red car,word_by_word,red car,scarlet automobile,0.9978175163269043,0.9388297200202942,0.9714096784591675,The scarlet automobile stopped near the school gate.
ordinary_two_word_control,red car,random,red car,coffee spoon,0.9951947331428528,0.8828761577606201,0.9535962343215942,The coffee spoon stopped near the school gate.
ordinary_two_word_control,coffee cup,synonym,coffee cup,mug,0.9972207546234131,0.9168679118156433,0.9345752596855164,She placed the mug on the wooden table.
ordinary_two_word_control,coffee cup,component,coffee cup,cup,0.9985783696174622,0.9621431827545166,0.9697043895721436,She placed the cup on the wooden table.
ordinary_two_word_control,coffee cup,word_by_word,coffee cup,java container,0.9962613582611084,0.9092745184898376,0.9420576095581055,She placed the java container on the wooden table.
ordinary_two_word_control,coffee cup,random,coffee cup,traffic signal,0.9942729473114014,0.8463058471679688,0.9477781057357788,She placed the traffic signal on the wooden table.
ordinary_two_word_control,wooden chair,synonym,wooden chair,timber seat,0.9989602565765381,0.9836169481277466,0.9781543016433716,The timber seat stood beside the fireplace.
ordinary_two_word_control,wooden chair,component,wooden chair,chair,0.998481273651123,0.9803685545921326,0.984102189540863,The chair stood beside the fireplace.
ordinary_two_word_control,wooden chair,word_by_word,wooden chair,wood seat,0.9992497563362122,0.9852762222290039,0.9803553223609924,The wood seat stood beside the fireplace.
ordinary_two_word_control,wooden chair,random,wooden chair,silver cloud,0.9960836172103882,0.8732051253318787,0.9392017722129822,The silver cloud stood beside the fireplace.
ordinary_two_word_control,summer rain,synonym,summer rain,seasonal rainfall,0.9984931945800781,0.9429858326911926,0.9484764933586121,The seasonal rainfall cooled the dusty street.
ordinary_two_word_control,summer rain,component,summer rain,rain,0.9990535974502563,0.9345294833183289,0.9433242678642273,The rain cooled the dusty street.
ordinary_two_word_control,summer rain,word_by_word,summer rain,warm shower,0.9964119791984558,0.9083133935928345,0.921027660369873,The warm shower cooled the dusty street.
ordinary_two_word_control,summer rain,random,summer rain,library key,0.9959083795547485,0.8784278035163879,0.9039824604988098,The library key cooled the dusty street.
ordinary_two_word_control,city park,synonym,city park,urban garden,0.99880450963974,0.9532460570335388,0.9616639614105225,The urban garden opened after the renovation.
ordinary_two_word_control,city park,component,city park,park,0.9993424415588379,0.9572476148605347,0.9823761582374573,The park opened after the renovation.
ordinary_two_word_control,city park,word_by_word,city park,municipal green,0.9979130029678345,0.9233295321464539,0.9525029063224792,The municipal green opened after the renovation.
ordinary_two_word_control,city park,random,city park,ocean pencil,0.9958299398422241,0.9040970802307129,0.9600578546524048,The ocean pencil opened after the renovation.
ordinary_two_word_control,glass bottle,synonym,glass bottle,transparent container,0.9960014820098877,0.9588272571563721,0.9395737051963806,The transparent container rolled under the bench.
ordinary_two_word_control,glass bottle,component,glass bottle,bottle,0.9983943700790405,0.9884735941886902,0.9880360960960388,The bottle rolled under the bench.
ordinary_two_word_control,glass bottle,word_by_word,glass bottle,crystal vessel,0.9965794086456299,0.9471670985221863,0.9481562972068787,The crystal vessel rolled under the bench.
ordinary_two_word_control,glass bottle,random,glass bottle,mountain ticket,0.9933775067329407,0.9297710657119751,0.9558352828025818,The mountain ticket rolled under the bench.
ordinary_two_word_control,school bus,synonym,school bus,student transport,0.9974584579467773,0.9450362920761108,0.96158766746521,The student transport waited outside the museum.
ordinary_two_word_control,school bus,component,school bus,bus,0.9988610148429871,0.9643941521644592,0.9624671339988708,The bus waited outside the museum.
ordinary_two_word_control,school bus,word_by_word,school bus,education coach,0.9962322115898132,0.9496284127235413,0.9694368839263916,The education coach waited outside the museum.
ordinary_two_word_control,school bus,random,school bus,kitchen moon,0.9948680400848389,0.916405200958252,0.9531987309455872,The kitchen moon waited outside the museum.
ordinary_two_word_control,paper bag,synonym,paper bag,paper sack,0.9989710450172424,0.9652263522148132,0.9908125996589661,The paper sack tore near the counter.
